city,model,registration_year,ownership,price,km,fuel_type,transmission,mileage,max_power,torque,seats
hyderabad,Hyundai Elantra,2018,First Owner,1450000,30000,Diesel,Automatic,18.23,126.2,259.88,5.0
hyderabad,Volkswagen Polo,2021,First Owner,900000,45416,Petrol,Automatic,16.47,108.62,,5.0
hyderabad,Hyundai i20,2013,First Owner,385000,64000,Petrol,Manual,18.5,82.85,113.7,5.0
hyderabad,Nissan Magnite,2021,First Owner,765000,30580,Petrol,Manual,20.0,98.63,160.0,5.0
hyderabad,Land Rover Range Rover Evoque,2018,First Owner,4500000,47000,Diesel,Automatic,15.68,177.0,430.0,5.0
hyderabad,Tata Nexon,2021,Second Owner,991000,25596,Petrol,Automatic,17.05,118.35,170.0,5.0
hyderabad,Maruti Vitara Brezza,2017,First Owner,744000,89681,Diesel,Manual,24.3,88.5,200.0,5.0
hyderabad,Maruti Ertiga,2018,First Owner,825000,42000,Petrol,Manual,19.01,103.26,138.0,7.0
hyderabad,Renault Triber,2022,First Owner,770000,29302,Petrol,Automatic,18.2,71.01,96.0,7.0
hyderabad,Honda City,2015,First Owner,745000,41200,Petrol,Automatic,18.0,117.3,145.0,5.0
hyderabad,Tata Harrier,2021,First Owner,1775000,70076,Diesel,Manual,16.35,167.67,350.0,5.0
hyderabad,Ford Ecosport,2018,First Owner,765000,90114,Diesel,Manual,23.0,98.96,205.0,5.0
hyderabad,Mahindra Bolero,2014,Fourth Owner,250000,80000,Diesel,Manual,15.96,63.0,180.0,9.0
hyderabad,Renault Duster,2019,First Owner,835000,5933,Petrol,Automatic,14.99,104.5,142.0,5.0
hyderabad,Tata Tiago,2017,First Owner,470000,30000,Petrol,Manual,23.84,84.0,114.0,5.0
hyderabad,Maruti Alto K10,2011,First Owner,200000,60000,Petrol,Manual,20.92,67.1,90.0,5.0
hyderabad,Audi A4,2014,First Owner,1299000,66000,Diesel,Automatic,16.55,147.51,320.0,5.0
hyderabad,Skoda Octavia,2007,First Owner,249000,110000,Diesel,Manual,18.7,,,5.0
hyderabad,Skoda Superb,2007,First Owner,279000,133000,Diesel,Automatic,11.9,163.2,35.7,5.0
hyderabad,Ford Figo,2011,First Owner,310000,61000,Diesel,Manual,20.0,68.0,160.0,5.0
hyderabad,Renault KWID,2022,First Owner,418000,29828,Petrol,Manual,21.46,67.06,91.0,5.0
hyderabad,Hyundai EON,2016,Third Owner,256999,58321,Petrol,Manual,21.1,55.2,74.5,5.0
hyderabad,Volvo S60,2012,First Owner,799000,85000,Diesel,Automatic,18.5,163.0,400.0,5.0
hyderabad,Honda Amaze,2019,Second Owner,622000,37566,Petrol,Manual,19.5,88.76,110.0,5.0
hyderabad,Maruti Alto 800,2016,Second Owner,238000,60610,Petrol,Manual,22.05,47.33,69.0,5.0
hyderabad,Volkswagen Polo,2011,First Owner,365000,30000,Petrol,Manual,16.47,73.9,110.0,5.0
hyderabad,Maruti Baleno,2019,First Owner,753000,32098,Petrol,Automatic,21.4,83.1,115.0,5.0
hyderabad,Honda City,2015,First Owner,520000,100000,Diesel,Manual,26.0,98.6,200.0,5.0
hyderabad,Renault KWID,2018,First Owner,394000,48556,Petrol,Automatic,23.01,67.0,91.0,5.0
hyderabad,Hyundai Verna,2018,First Owner,991000,76654,Diesel,Automatic,22.0,126.2,,5.0
hyderabad,Toyota Glanza,2020,First Owner,773000,39014,Petrol,Automatic,19.56,81.8,113.0,5.0
hyderabad,Fiat Abarth Avventura,2016,Second Owner,475000,105000,Petrol,Manual,17.1,140.0,,5.0
hyderabad,Chevrolet Cruze,2010,First Owner,465000,95000,Diesel,Manual,18.3,147.9,327.0,5.0
hyderabad,Toyota Fortuner,2010,First Owner,1199000,122000,Diesel,Manual,11.5,,343.0,7.0
hyderabad,Mahindra XUV300,2022,First Owner,1300000,10000,Petrol,Automatic,16.5,108.62,200.0,5.0
hyderabad,Ford Endeavour,2021,First Owner,3575000,45000,Diesel,Automatic,12.62,158.0,385.0,7.0
hyderabad,Ford Ecosport,2017,First Owner,700000,80000,Diesel,Manual,23.0,98.96,205.0,5.0
hyderabad,Ford Ecosport,2015,First Owner,450000,120000,Diesel,Manual,22.77,98.59,205.0,5.0
hyderabad,Ford Endeavour,2020,First Owner,3900000,44989,Diesel,Automatic,12.4,167.62,420.0,7.0
hyderabad,Hyundai EON,2016,Second Owner,289000,68336,Petrol,Manual,21.1,55.2,74.5,5.0
hyderabad,Maruti Swift,2013,First Owner,403000,79202,Petrol,Manual,22.38,88.5,113.0,5.0
hyderabad,Toyota Innova,2008,Second Owner,380000,150000,Diesel,Manual,12.8,102.0,20.4,8.0
hyderabad,Honda Jazz,2018,Second Owner,617000,101883,Diesel,Manual,27.3,98.6,200.0,5.0
hyderabad,Hyundai Creta,2018,First Owner,1192000,105405,Diesel,Automatic,17.6,126.2,,5.0
hyderabad,Hyundai Verna,2012,First Owner,340000,120000,Petrol,Manual,17.01,121.3,154.9,5.0
hyderabad,Volkswagen Polo,2021,First Owner,925000,55053,Petrol,Automatic,16.47,108.62,,5.0
hyderabad,Maruti Baleno,2022,First Owner,850000,10000,Petrol,Manual,22.35,88.5,113.0,5.0
hyderabad,Maruti Alto K10,2015,First Owner,225000,111046,Petrol,Manual,24.39,65.71,89.0,5.0
hyderabad,Maruti Celerio,2023,First Owner,692000,1457,CNG,Manual,35.6,55.92,82.1,5.0
hyderabad,Mahindra Bolero Neo,2022,First Owner,1180000,63752,Diesel,Manual,17.29,100.0,260.0,7.0
hyderabad,Tata Manza,2010,Second Owner,195000,80000,Diesel,Manual,19.0,,200.0,5.0
hyderabad,Hyundai Xcent,2018,First Owner,420000,50000,Diesel,Manual,25.4,73.97,,5.0
hyderabad,Maruti Swift,2012,Third Owner,350000,91543,Diesel,Manual,22.9,74.0,190.0,5.0
hyderabad,Ford Aspire,2019,First Owner,590000,60000,Diesel,Manual,26.1,99.23,215.0,5.0
hyderabad,Tata Nexon,2021,First Owner,960000,30000,Diesel,Manual,23.22,113.42,260.0,5.0
hyderabad,Maruti Vitara Brezza,2017,First Owner,750000,74320,Diesel,Manual,24.3,88.5,200.0,5.0
hyderabad,Chevrolet Beat,2014,Second Owner,240000,70000,Diesel,Manual,25.44,56.3,142.5,5.0
hyderabad,Maruti Brezza,2022,First Owner,1260000,10000,Petrol,Manual,19.89,101.65,136.8,5.0
hyderabad,Honda City,2017,Second Owner,617000,53326,Petrol,Manual,17.8,117.3,145.0,5.0
hyderabad,Maruti Swift Dzire,2019,First Owner,770000,97112,Diesel,Automatic,28.4,74.02,190.0,5.0
hyderabad,Hyundai Grand i10,2018,First Owner,642000,8345,Petrol,Automatic,18.9,81.86,,5.0
hyderabad,Maruti Wagon R,2014,Second Owner,318000,45852,Petrol,Manual,20.51,67.04,90.0,5.0
hyderabad,Volkswagen Polo,2016,First Owner,620000,90000,Diesel,Manual,21.49,108.5,,5.0
hyderabad,Nissan Magnite,2022,First Owner,951000,12094,Petrol,Automatic,17.4,98.63,152.0,5.0
hyderabad,Maruti Ertiga,2021,First Owner,900000,20000,Petrol,Automatic,17.99,103.26,138.0,7.0
hyderabad,Hyundai Alcazar,2021,First Owner,1807999,30111,Diesel,Manual,20.4,113.98,250.0,6.0
hyderabad,Maruti Swift,2018,First Owner,669000,34840,Petrol,Automatic,22.56,88.5,113.0,5.0
hyderabad,Skoda Rapid,2018,Second Owner,680000,100000,Diesel,Automatic,21.72,108.6,250.0,5.0
hyderabad,Volkswagen Vento,2013,Second Owner,376000,110807,Diesel,Manual,20.54,103.6,250.0,5.0
hyderabad,Kia Sonet,2022,First Owner,1050000,10000,Petrol,Manual,18.4,81.86,115.0,5.0
hyderabad,Hyundai Aura,2021,First Owner,600000,38370,Petrol,Manual,20.5,81.86,,5.0
hyderabad,Maruti Vitara Brezza,2020,First Owner,880000,60000,Petrol,Manual,17.03,103.26,,5.0
hyderabad,Renault Triber,2020,First Owner,640000,30000,Petrol,Manual,20.0,71.01,96.0,7.0
hyderabad,Hyundai Accent,2003,Second Owner,80000,120000,Diesel,Manual,13.1,,187.0,5.0
hyderabad,Mahindra XUV300,2020,First Owner,850000,50000,Petrol,Manual,17.0,108.6,200.0,5.0
hyderabad,BMW 3 Series,2012,First Owner,900000,70000,Diesel,Automatic,18.88,184.0,380.0,5.0
hyderabad,Hyundai Santro Xing,2010,Second Owner,195000,90566,Petrol,Manual,17.92,62.1,96.1,5.0
hyderabad,Hyundai Verna,2019,Second Owner,1033000,67370,Diesel,Automatic,22.0,126.2,,5.0
hyderabad,MG Hector,2021,First Owner,1700000,20000,Petrol,Automatic,13.96,141.0,250.0,5.0
hyderabad,Mahindra Marazzo,2021,First Owner,1268000,19661,Diesel,Manual,17.3,120.96,300.0,8.0
hyderabad,Hyundai Venue,2021,First Owner,1120000,58177,Diesel,Manual,23.7,98.6,,5.0
hyderabad,Maruti SX4 S Cross,2020,First Owner,850000,40000,Petrol,Manual,18.55,103.25,138.0,5.0
hyderabad,Renault Duster,2013,First Owner,408000,76134,Diesel,Manual,20.46,83.8,200.0,5.0
hyderabad,Honda City,2014,First Owner,542000,90102,Diesel,Manual,26.0,98.6,200.0,5.0
hyderabad,Datsun RediGO,2020,Second Owner,287000,32329,Petrol,Manual,22.7,53.64,72.0,5.0
hyderabad,Mahindra XUV300,2020,First Owner,810000,50000,Petrol,Manual,17.0,108.6,200.0,5.0
hyderabad,Tata Nexon,2020,Second Owner,969000,72812,Petrol,Automatic,16.35,118.36,,5.0
hyderabad,Hyundai Xcent,2016,Third Owner,280000,120000,Diesel,Manual,24.4,71.0,180.4,5.0
hyderabad,Hyundai i20,2019,Second Owner,700000,30000,Petrol,Automatic,17.4,81.86,,5.0
hyderabad,Hyundai i20,2019,Second Owner,700000,60000,Diesel,Manual,22.54,88.76,,5.0
hyderabad,Honda Amaze,2018,Second Owner,600000,60000,Diesel,Manual,25.8,98.6,200.0,5.0
hyderabad,Hyundai Venue,2022,Second Owner,875000,30000,Petrol,Manual,17.52,81.86,,5.0
hyderabad,Jeep Compass,2022,First Owner,3180000,24916,Diesel,Automatic,14.9,167.67,350.0,5.0
hyderabad,Hyundai EON,2015,First Owner,279000,25121,Petrol,Manual,21.1,55.2,74.5,5.0
hyderabad,Hyundai i10,2011,Second Owner,244000,95916,Petrol,Manual,20.36,78.9,111.7,5.0
hyderabad,Maruti Ritz,2016,Second Owner,300000,98076,Diesel,Manual,23.2,73.94,190.0,5.0
hyderabad,Renault KWID,2018,First Owner,339000,84020,Petrol,Manual,23.01,67.0,91.0,5.0
hyderabad,Maruti Alto 800,2015,Second Owner,259000,49692,Petrol,Manual,22.05,47.33,69.0,5.0
hyderabad,Hyundai Getz,2008,Second Owner,150000,90000,Petrol,Manual,14.2,82.9,11.8,5.0
hyderabad,Hyundai i10,2011,First Owner,269000,96502,Petrol,Manual,20.36,78.9,111.7,5.0
hyderabad,Jaguar XJ,2018,Second Owner,6300000,60000,Diesel,Automatic,14.47,301.73,689.0,5.0
hyderabad,Renault KWID,2019,First Owner,400000,37634,Petrol,Manual,23.01,67.0,91.0,5.0
hyderabad,Maruti Alto,2012,Second Owner,191000,64934,Petrol,Manual,19.7,46.3,62.0,5.0
hyderabad,Maruti Wagon R,2022,First Owner,580000,30000,Petrol,Manual,24.35,65.71,89.0,5.0
hyderabad,Hyundai i10,2012,Second Owner,324000,61609,Petrol,Automatic,16.95,78.9,111.8,5.0
hyderabad,Skoda Rapid,2018,First Owner,860000,80000,Petrol,Automatic,14.84,103.2,153.0,5.0
hyderabad,Tata New Safari,2021,First Owner,2100000,60000,Diesel,Manual,16.14,167.67,350.0,6.0
hyderabad,Maruti Ertiga,2016,Second Owner,790000,70000,Diesel,Manual,24.52,88.5,200.0,7.0
hyderabad,Maruti Wagon R,2012,Second Owner,260000,80000,CNG,Manual,26.2,58.2,77.0,5.0
hyderabad,Tata Indica V2,2016,Second Owner,100000,120000,Diesel,Manual,25.0,69.0,140.0,5.0
hyderabad,Tata Hexa,2017,Third Owner,1050000,80000,Diesel,Manual,17.6,153.86,400.0,7.0
hyderabad,Maruti Ritz,2016,First Owner,270000,120000,Diesel,Manual,23.2,73.94,190.0,5.0
hyderabad,Maruti Swift,2009,Second Owner,250000,120000,Diesel,Manual,17.8,,190.0,5.0
hyderabad,Volkswagen Polo,2021,First Owner,732000,30088,Petrol,Manual,17.74,75.1,95.0,5.0
hyderabad,Datsun RediGO,2017,Second Owner,273000,65094,Petrol,Manual,22.7,53.64,72.0,5.0
hyderabad,Maruti Swift,2009,Second Owner,250000,120000,Diesel,Manual,17.8,,190.0,5.0
hyderabad,Maruti Alto,2010,First Owner,175000,55024,Petrol,Manual,19.7,46.3,62.0,5.0
hyderabad,Renault Triber,2020,Second Owner,702000,21687,Petrol,Automatic,18.2,71.01,96.0,7.0
hyderabad,Toyota Innova,2013,First Owner,1085000,120000,Diesel,Manual,12.99,100.0,200.0,7.0
hyderabad,Datsun GO,2017,First Owner,279000,72762,Petrol,Manual,19.02,67.05,104.0,5.0
hyderabad,Maruti Wagon R,2017,First Owner,387000,52791,Petrol,Automatic,20.51,67.0,90.0,5.0
hyderabad,Renault Duster,2012,First Owner,383000,67879,Diesel,Manual,20.45,83.8,200.0,5.0
hyderabad,Maruti Baleno,2018,First Owner,600000,60053,Petrol,Manual,21.4,83.1,115.0,5.0
hyderabad,Nissan Magnite,2021,First Owner,813000,23316,Petrol,Manual,18.75,71.02,96.0,5.0
hyderabad,Renault KWID,2017,Second Owner,350000,50000,Petrol,Automatic,24.04,67.0,91.0,5.0
hyderabad,Hyundai Santro Xing,2007,Second Owner,155000,100000,Petrol,Manual,17.92,62.1,96.1,5.0
hyderabad,Hyundai EON,2016,Second Owner,180000,60000,LPG,Manual,21.1,55.2,74.5,5.0
hyderabad,Honda City,2018,First Owner,1050000,20000,Petrol,Automatic,18.0,117.6,145.0,5.0
hyderabad,Tata Indica V2,2015,First Owner,180000,120000,Diesel,Manual,17.88,48.21,85.0,5.0
hyderabad,Jeep Compass,2018,Second Owner,890000,30000,Petrol,Manual,16.0,160.0,250.0,5.0
hyderabad,Maruti Swift,2019,First Owner,700000,70000,Diesel,Manual,28.4,74.0,190.0,5.0
hyderabad,Nissan Magnite,2022,Second Owner,640000,10000,Petrol,Manual,18.75,71.02,96.0,5.0
hyderabad,Renault KWID,2016,Second Owner,290000,42203,Petrol,Manual,25.17,53.3,72.0,5.0
hyderabad,Maruti SX4 S Cross,2020,First Owner,999000,27653,Petrol,Automatic,18.43,103.25,138.0,5.0
hyderabad,Audi Q5,2013,Second Owner,1800000,100000,Diesel,Automatic,14.16,174.3,380.0,5.0
hyderabad,Datsun GO,2016,First Owner,286000,67429,Petrol,Manual,19.02,67.05,104.0,5.0
hyderabad,Renault KWID,2017,First Owner,293000,65192,Petrol,Manual,23.01,67.0,91.0,5.0
hyderabad,Tata Altroz,2021,First Owner,753000,26893,Diesel,Manual,23.64,88.77,200.0,5.0
hyderabad,Chevrolet Cruze,2010,Second Owner,350000,90000,Diesel,Automatic,18.1,147.9,327.0,5.0
hyderabad,Maruti Vitara Brezza,2018,Second Owner,688000,70167,Diesel,Manual,24.3,88.5,200.0,5.0
hyderabad,Maruti Eeco,2017,Second Owner,376000,84542,Petrol,Manual,15.37,73.0,101.0,5.0
hyderabad,Volkswagen Polo,2015,First Owner,600000,50000,Petrol,Automatic,17.21,103.6,175.0,5.0
hyderabad,Maruti Alto 800,2017,First Owner,325000,36027,Petrol,Manual,24.7,47.3,69.0,5.0
hyderabad,Volkswagen Polo,2015,First Owner,600000,50000,Petrol,Automatic,17.21,103.6,175.0,5.0
hyderabad,Volkswagen Polo,2015,First Owner,600000,50000,Petrol,Automatic,17.21,103.6,175.0,5.0
hyderabad,Ford Figo,2013,First Owner,400000,10000,Petrol,Manual,15.6,70.02,102.0,5.0
hyderabad,Volkswagen Vento,2011,Fifth Owner,300000,90000,Diesel,Manual,20.54,103.6,250.0,5.0
hyderabad,Tata Indigo Marina,2004,Third Owner,80000,70000,Petrol,Manual,12.8,85.0,12.0,5.0
hyderabad,Tata Indica V2,2016,First Owner,200000,100000,Diesel,Manual,25.0,69.0,140.0,5.0
hyderabad,Honda Amaze,2021,First Owner,720000,40000,Petrol,Manual,18.6,88.76,110.0,5.0
hyderabad,Honda WR-V,2021,First Owner,1064000,77687,Petrol,Manual,16.5,88.5,110.0,5.0
hyderabad,Maruti Baleno,2016,First Owner,647000,52456,Petrol,Manual,21.4,83.1,115.0,5.0
hyderabad,Volkswagen Virtus,2022,First Owner,1625000,24000,Petrol,Manual,19.4,113.98,178.0,5.0
hyderabad,Honda Jazz,2021,First Owner,846000,42674,Petrol,Manual,17.1,88.5,110.0,5.0
hyderabad,Maruti S-Presso,2020,First Owner,458000,44903,Petrol,Manual,21.7,65.71,89.0,5.0
hyderabad,Maruti Wagon R,2008,First Owner,195000,65000,Petrol,Manual,21.79,67.05,90.0,5.0
hyderabad,Maruti Swift,2013,Second Owner,425000,72205,Petrol,Manual,22.38,88.5,113.0,5.0
hyderabad,Ford Ecosport,2015,First Owner,650000,70000,Diesel,Manual,22.77,98.59,205.0,5.0
hyderabad,Volkswagen Polo,2019,Second Owner,584000,101306,Petrol,Manual,17.74,75.1,95.0,5.0
hyderabad,Hyundai i10,2009,Second Owner,220000,60000,Petrol,Manual,20.36,78.9,111.7,5.0
hyderabad,Maruti Swift,2018,First Owner,619000,81028,Petrol,Manual,22.38,88.5,113.0,5.0
hyderabad,Honda WR-V,2018,First Owner,700000,80000,Diesel,Manual,25.5,98.6,200.0,5.0
hyderabad,Tata Harrier,2021,First Owner,2000000,20000,Diesel,Automatic,14.6,167.67,350.0,5.0
hyderabad,Maruti Swift Dzire,2016,First Owner,450000,120000,Diesel,Manual,26.59,74.0,190.0,5.0
hyderabad,Tata Harrier,2021,First Owner,2000000,20000,Diesel,Automatic,14.6,167.67,350.0,5.0
hyderabad,Renault KWID,2016,Third Owner,224000,52442,Petrol,Manual,25.17,53.3,72.0,5.0
hyderabad,Renault Duster,2014,Second Owner,381000,90001,Diesel,Manual,19.01,108.45,248.0,5.0
hyderabad,Maruti Swift,2014,Third Owner,459000,87966,Petrol,Manual,22.38,88.5,113.0,5.0
hyderabad,Maruti Baleno,2019,First Owner,631000,105614,Petrol,Manual,21.4,83.1,115.0,5.0
hyderabad,Honda City,2020,First Owner,951000,11249,Petrol,Manual,18.6,119.35,145.0,5.0
hyderabad,Hyundai Grand i10,2018,Second Owner,532000,39264,Petrol,Manual,18.9,81.86,,5.0
hyderabad,Maruti Alto 800,2017,First Owner,301000,68359,Petrol,Manual,24.7,47.3,69.0,5.0
hyderabad,Hyundai i10,2011,First Owner,245000,49500,Petrol,Manual,19.81,68.05,99.04,5.0
hyderabad,Volkswagen Polo,2022,Second Owner,977999,51466,Petrol,Automatic,16.47,108.62,,5.0
hyderabad,Volkswagen Vento,2013,Second Owner,315000,99929,Diesel,Manual,20.54,103.6,250.0,5.0
hyderabad,Maruti Wagon R,2013,First Owner,345000,64628,Petrol,Manual,18.9,67.1,90.0,5.0
hyderabad,Maruti Ignis,2018,First Owner,574000,79151,Petrol,Automatic,20.89,81.8,113.0,5.0
hyderabad,Maruti Celerio,2017,First Owner,405000,78131,Petrol,Manual,23.1,67.04,90.0,5.0
hyderabad,Maruti Vitara Brezza,2017,First Owner,827999,103256,Diesel,Manual,24.3,88.5,200.0,5.0
hyderabad,Tata Indigo,2007,Third Owner,20161,0,Diesel,Manual,17.0,70.0,13.5,5.0
hyderabad,Maruti Vitara Brezza,2021,First Owner,779000,45794,Petrol,Manual,17.03,103.26,,5.0
hyderabad,Honda Mobilio,2016,First Owner,600000,60000,Diesel,Manual,24.2,98.6,200.0,7.0
hyderabad,Maruti Swift Dzire,2022,First Owner,785000,20000,Petrol,Manual,22.41,88.5,113.0,5.0
hyderabad,Honda Mobilio,2016,First Owner,600000,60000,Diesel,Manual,24.2,98.6,200.0,7.0
hyderabad,Chevrolet Sail,2015,Second Owner,229999,80000,Petrol,Manual,18.2,82.4,108.5,5.0
hyderabad,Ford Ecosport,2015,First Owner,630000,60000,Petrol,Automatic,16.5,110.0,140.0,5.0
hyderabad,Hyundai i20,2010,Second Owner,260000,60000,Petrol,Manual,17.0,,,5.0
hyderabad,Hyundai i20,2016,Third Owner,585000,67407,Petrol,Manual,18.6,81.83,114.7,5.0
hyderabad,Maruti S-Presso,2019,Second Owner,442000,58713,Petrol,Manual,21.7,65.71,89.0,5.0
hyderabad,Volkswagen Jetta,2016,First Owner,1000000,90000,Diesel,Automatic,16.96,138.03,320.0,5.0
hyderabad,Hyundai Grand i10 Nios,2021,First Owner,618000,33798,Petrol,Manual,20.7,81.86,,5.0
hyderabad,Hyundai Grand i10,2017,First Owner,490000,33190,Petrol,Manual,18.9,82.0,114.0,5.0
hyderabad,Maruti Swift,2020,First Owner,585000,30000,Petrol,Manual,21.21,81.8,113.0,5.0
hyderabad,Hyundai i20,2016,Second Owner,588000,56346,Petrol,Manual,18.6,81.83,114.7,5.0
hyderabad,Maruti Ciaz,2017,First Owner,850000,80000,Diesel,Manual,28.09,88.5,200.0,5.0
hyderabad,Maruti Baleno,2018,Second Owner,704000,59512,Petrol,Automatic,21.4,83.1,115.0,5.0
hyderabad,Chevrolet Captiva,2010,Second Owner,409999,120000,Diesel,Automatic,12.12,184.0,424.0,7.0
hyderabad,Maruti Ignis,2017,Second Owner,583000,81342,Diesel,Automatic,26.8,74.0,190.0,5.0
hyderabad,Jeep Compass,2018,First Owner,1500000,40000,Diesel,Manual,17.1,170.0,350.0,5.0
hyderabad,Hyundai i20 N Line,2022,First Owner,1150000,10000,Petrol,Automatic,20.25,118.41,172.0,5.0
hyderabad,Ford Ecosport,2015,First Owner,630000,60000,Petrol,Automatic,16.5,110.0,140.0,5.0
hyderabad,Ford Figo,2011,Second Owner,150000,120000,Diesel,Manual,20.0,68.0,160.0,5.0
hyderabad,Maruti Swift Dzire,2017,First Owner,650000,110000,Diesel,Manual,26.59,74.0,190.0,5.0
hyderabad,Honda WR-V,2017,First Owner,720000,30000,Diesel,Manual,25.5,98.6,200.0,5.0
hyderabad,Maruti Alto K10,2018,First Owner,350000,44478,Petrol,Manual,24.39,65.71,89.0,5.0
hyderabad,Hyundai Grand i10 Nios,2020,Second Owner,646000,29765,Petrol,Manual,20.7,81.86,,5.0
hyderabad,Tata Harrier,2021,First Owner,2300000,30000,Diesel,Automatic,14.6,167.67,350.0,5.0
hyderabad,Maruti Baleno,2017,First Owner,570000,83688,Petrol,Manual,21.4,83.1,115.0,5.0
hyderabad,Hyundai Grand i10,2018,Second Owner,586000,52704,Petrol,Automatic,18.9,81.86,,5.0
hyderabad,Jeep Compass,2017,Second Owner,1250000,40000,Diesel,Manual,17.1,170.0,350.0,5.0
hyderabad,Maruti Ignis,2019,Second Owner,504000,51278,Petrol,Manual,20.89,81.8,113.0,5.0
hyderabad,Ford Ecosport,2013,First Owner,450000,110000,Diesel,Manual,22.7,89.84,204.0,5.0
hyderabad,Maruti Wagon R,2015,First Owner,336000,89218,Petrol,Manual,20.51,67.04,90.0,5.0
hyderabad,Maruti Swift Dzire,2018,First Owner,798000,88900,Diesel,Automatic,28.4,74.02,190.0,5.0
hyderabad,Chevrolet Spark,2009,First Owner,100000,70000,Petrol,Manual,16.5,63.0,90.3,5.0
hyderabad,Renault KWID,2018,First Owner,362000,96639,Petrol,Manual,23.01,67.0,91.0,5.0
hyderabad,Honda Amaze,2019,First Owner,750000,19100,Petrol,Manual,19.5,88.76,110.0,5.0
hyderabad,Ford Ikon,2004,Second Owner,90000,100000,Petrol,Manual,14.2,92.0,130.0,5.0
hyderabad,Maruti XL6,2021,Second Owner,1030000,70000,Petrol,Manual,19.01,103.2,,6.0
hyderabad,Tata Tiago,2021,Second Owner,700000,10000,Petrol,Manual,19.01,84.82,113.0,5.0
hyderabad,Hyundai Grand i10,2014,Third Owner,395000,100000,Diesel,Manual,24.0,70.0,160.0,5.0
hyderabad,Skoda Rapid,2019,First Owner,830000,50000,Petrol,Manual,14.3,103.2,153.0,5.0
hyderabad,Toyota Fortuner,2014,First Owner,1500000,120000,Diesel,Automatic,12.55,168.5,360.0,7.0
hyderabad,Hyundai i20,2011,First Owner,280000,114000,Petrol,Manual,18.5,,,5.0
hyderabad,Hyundai Santro,2019,First Owner,484999,57435,Petrol,Manual,20.3,68.0,99.0,5.0
hyderabad,Hyundai Santro,2019,Second Owner,495000,24978,Petrol,Manual,20.3,68.0,99.0,5.0
hyderabad,Hyundai Xcent,2016,First Owner,450000,73322,Petrol,Automatic,19.1,82.0,114.0,5.0
hyderabad,Honda Brio,2014,Second Owner,397000,47784,Petrol,Manual,19.4,86.8,109.0,5.0
hyderabad,Toyota Glanza,2020,First Owner,716000,80643,Petrol,Automatic,19.56,81.8,113.0,5.0
hyderabad,Skoda Rapid,2019,First Owner,830000,48683,Petrol,Manual,14.3,103.2,153.0,5.0
hyderabad,Maruti Wagon R Stingray,2017,First Owner,380000,87908,Petrol,Manual,20.51,67.04,90.0,5.0
hyderabad,Chevrolet Sail,2013,First Owner,200000,120000,Petrol,Manual,18.2,82.4,108.5,5.0
hyderabad,Maruti Celerio,2017,First Owner,459999,61822,Petrol,Automatic,23.1,67.04,90.0,5.0
hyderabad,Maruti Alto 800,2021,First Owner,409999,23748,Petrol,Manual,22.05,47.33,69.0,5.0
hyderabad,Volkswagen Polo,2010,Second Owner,250000,120000,Petrol,Manual,16.47,73.9,110.0,5.0
hyderabad,Maruti Wagon R,2017,First Owner,408000,84484,Petrol,Automatic,20.51,67.0,90.0,5.0
hyderabad,Renault KWID,2018,First Owner,400000,10000,Petrol,Automatic,24.04,67.0,91.0,5.0
hyderabad,Renault KWID,2018,First Owner,400000,10000,Petrol,Automatic,24.04,67.0,91.0,5.0
hyderabad,Mercedes-Benz B Class,2014,First Owner,1100000,60000,Petrol,Automatic,11.9,120.7,200.0,5.0
hyderabad,Hyundai i20,2011,Second Owner,310000,70000,Petrol,Manual,17.0,,,5.0
hyderabad,Maruti Swift,2018,Second Owner,650000,50000,Petrol,Automatic,21.21,81.8,113.0,5.0
hyderabad,Tata Bolt,2015,First Owner,350000,100000,Diesel,Manual,22.95,74.0,190.0,5.0
hyderabad,Toyota Innova,2005,First Owner,304000,150000,Diesel,Manual,12.8,102.0,20.4,8.0
hyderabad,Tata Nexon,2018,Second Owner,750000,40000,Petrol,Manual,17.0,108.5,170.0,5.0
